Adobe After Effects 8.0 Keyframe Data

	Units Per Second	23.976
	Source Width	1072
	Source Height	728
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Motion Trackers	Tracker #1	Track Point #1	Attach Point
	96	773.317	241.867
	97	769.375	239.914
	98	765.282	239.949
	99	762.293	242.976
	100	755.469	248.867
	101	755.571	246.824
	102	749.415	245.926
	103	750.313	244.808
	104	747.524	246.031
	105	746.415	246.812
	106	740.524	240.929
	107	738.497	242.09
	108	735.457	237.847
	109	728.551	231.941
	110	727.262	233.808
	111	719.293	226.879
	112	719.571	225.086
	113	716.418	224.836
	114	711.473	231.91
	115	712.438	233.929
	116	710.305	239.984
	117	704.54	240.933
	118	704.95	243.043
	119	704.84	247.125
	120	703.473	244.769
	121	704.93	247.836
	122	700.313	244.535
	123	701.282	244.668
	124	697.04	238.59
	125	699.684	232.996
	126	699.348	229.945
	127	701.7	223.879
	128	704.403	219.965
	129	700.375	216.89
	130	702.551	213.894
	131	701.665	216.875
	132	705.668	220.336
	133	704.711	224.16
	134	708.356	224.933
	135	705.301	222.031
	136	706.395	226.933
	137	707.54	226.961
	138	703.665	224.945
	139	704.637	226.238
	140	701.395	228.078
	141	702.493	228.082
	142	699.434	225.078
	143	698.504	222.144
	144	698.418	220.043
	145	696.395	219.09
	146	695.532	211.148
	147	694.684	213.144
	148	689.434	212.121
	149	688.329	213.156
	150	683.637	216.105
	151	686.559	220.039
	152	687.321	220.027
	153	685.743	222.207
	154	689.332	225.039
	155	686.618	224.191
	156	685.637	220.218
	157	688.493	218.09
	158	684.61	211.883
	159	683.832	205.422
	160	683.946	204.48
	161	682.055	202.375
	162	682.747	204.441
	163	677.012	201.519
	164	677.926	202.797
	165	674.993	208.847
	166	673.95	209.812
	167	676.047	212.543
	168	676.125	206.582
	169	679.782	208.383
	170	678.18	206.445
	171	682.719	203.519
	172	684.993	196.769
	173	680.055	192.668
	174	689.184	195.363
	175	687.993	197.484
	176	691.915	194.59
	177	695.86	198.761
	178	698.071	195.644
	179	702.719	200.847
	180	703.805	196.019
	181	710.403	195.254
	182	718.688	197.39
	183	724.516	189.965
	184	730.719	189.211
	185	735.832	190.914
	186	742.571	195.187
	187	746.645	193.472
	188	753.418	195.25
	189	756.676	197.875
	190	757.582	198.875
	191	759.532	197.918
	192	758.645	198.355
	193	759.836	198.027
	194	753.758	197.379
	195	750.672	193.953
	196	748.61	196.074
	197	742.418	194.218
	198	740.77	192.101
	199	739.559	193.09
	200	736.735	192.343
	201	733.645	191.285
	202	726.438	190.234
	203	729.422	192.144
	204	726.36	194.242
	205	721.622	191.086
	206	721.758	190.011
	207	723.704	192.113
	208	724.629	185.078
	209	723.528	187.047
	210	728.598	188.09
	211	730.411	193.035
	212	728.629	191.023
	213	730.715	194.035
	214	733.364	197.109
	215	734.739	196.023
	216	734.614	193.207
	217	743.391	192.258
	218	744.758	189.187
	219	747.536	187.972
	220	752.641	182.117
	221	753.411	180.308
	222	757.555	180.519
	223	753.352	180.984
	224	755.29	181.668
	225	753.891	186.363
	226	751.989	186.343
	227	750.465	184.449
	228	749.04	188.363
	229	750.34	182.715
	230	750.368	186.621
	231	754.016	185.617
	232	756.36	190.652
	233	753.028	188.515
	234	757.161	190.636
	235	758.012	191.703
	236	760.293	194.617
	237	758.317	192.656
	238	759.04	189.578
	239	758.09	186.519
	240	757.325	181.652
	241	758.04	175.617
	242	757.184	176.668
	243	756.161	177.648
	244	755.004	181.617
	245	751.293	187.617
	246	755.012	192.574
	247	757.969	201.707
	248	757.184	203.636
	249	764.18	209.617
	250	762.043	213.742
	251	761.329	214.597
	252	767.04	214.539
	253	764.29	212.625
	254	769.254	213.859
	255	770.204	203.328
	256	779.383	197.976
	257	774.422	180.918
	258	782.77	176.215
	259	776.661	160.129
	260	782.602	156.855
	261	776.383	160.043
	262	774.586	163.832
	263	776.403	176.015
	264	770.672	181.914
	265	773.727	186.199
	266	774.415	200.879
	267	769.473	201.996
	268	767.622	201.929
	269	769.45	207.863
	270	764.54	208.015
	271	765.532	209.937
	272	765.618	206.097
	273	763.512	200.992
	274	768.711	198.883
	275	767.415	194.027
	276	769.411	196.98
	277	771.582	195.965
	278	773.45	197.039
	279	776.536	198.07
	280	781.54	192.035
	281	785.661	186.968
	282	789.516	183.508
	283	794.571	181.804
	284	797.758	182.711
	285	801.883	182.304
	286	802.52	181.371
	287	808.274	180.527
	288	808.766	182.199
	289	810.969	188.968
	290	812.989	183.847
	291	820.957	188.777
	292	827.903	182.812
	293	837.93	177.07
	294	839.032	170.871
	295	845.821	165.89
	296	849.125	159.828
	297	846.008	158.941
	298	841.946	168.945
	299	830.848	168.863
	300	818.86	167.707
	301	816.2	170.769
	302	804.797	175.933
	303	794.965	175.773
	304	787.094	181.933
	305	777.918	182.879
	306	777.875	187.902
	307	765.977	193.859
	308	762.911	187.89
	309	756.141	183.863
	310	752.04	176.828
	311	738.868	171.847
	312	739.922	166.847
	313	732.946	164.843
	314	724.602	168.398
	315	721.54	175.437
	316	713.454	174.644
	317	707.282	188.332
	318	693.563	184.238
	319	686.29	187.218
	320	676.489	179.511
	321	679.516	177.375
	322	670.422	166.609
	323	664.598	167.152
	324	663.489	163.379
	325	658.524	162.269
	326	661.403	167.347
	327	662.407	179.179
	328	660.438	185.347
	329	666.493	191.301
	330	666.411	195.343
	331	669.43	195.375
	332	675.18	185.777
	333	676.04	178.82
	334	677.93	178.769
	335	675.891	184.875
	336	671.102	180.871
	337	669.801	189.941
	338	659.723	188.867
	339	657.868	185.843
	340	659.95	184.875
	341	657.844	188.894
	342	655.86	189.875
	343	655.879	190.875
	344	655.879	198.965
	345	655.903	202.957
	346	654.981	202.808
	347	657.625	198.402
	348	660.407	194.445
	349	661.493	194.218
	350	659.86	195.047
	351	665.086	194.758
	352	670.918	195
	353	672.907	199.715
	354	676.04	202.922
	355	675.918	209.715
	356	679.122	214.75
	357	679.075	223.566
	358	676.957	221.644
	359	676.985	222.773
	360	674.188	228.367
	361	669.407	219.32
	362	666.829	213.488
	363	658.723	208.988
	364	653.215	203.308
	365	645.5	197.558
	366	639.665	192.437
	367	637.512	191.988
	368	633.387	194.922
	369	628.891	195.066
	370	629.418	200.011
	371	628.344	199.816
	372	627.403	198.961
	373	631.043	206.715
	374	630.391	205.035
	375	634.165	201.652
	376	641.997	200.875
	377	647.36	189.383
	378	653.372	185.304
	379	663.707	186.511
	380	667.739	187.519
	381	677.778	206.191
	382	688.2	217.644
	383	698.403	227.636
	384	714.278	232.508
	385	719.188	226.89
	386	727.747	221.5
	387	738.575	207.289
	388	748.547	195.316
	389	755.532	183.261
	390	756.688	175.324
	391	764.637	180.39
	392	768.399	194.035
	393	774.18	209.847
	394	778.407	214.765
	395	784.239	223.793
	396	788.165	235.972
	397	789.028	253.972
	398	793.286	263.863
	399	792.102	254.707
	400	793.29	240.828
	401	791.079	231.847
	402	788.137	223.949
	403	788.086	223.843
	404	785.165	220.832
	405	783.415	217.109
	406	783.582	220.383
	407	782.207	222.273
	408	783.918	226.929
	409	780.211	233.679
	410	773.969	244.547
	411	764.008	251.972
	412	753.004	252.73
	413	744.27	253.004
	414	731.125	252.832
	415	718.286	251.82
	416	708.618	253.894
	417	700.692	264.261
	418	690.938	264.433
	419	693.723	264.172
	420	683.926	256.297
	421	680.852	251.375
	422	678.723	235.304
	423	676.754	223.437
	424	672.723	206.422
	425	670.817	201.437
	426	667.739	202.269
	427	663.868	214.254
	428	660.754	214.461
	429	663.692	222.277
	430	666.903	227.238
	431	670.786	233.453
	432	672.805	237.48
	433	673.856	240.199
	434	677.047	238.019
	435	684.254	229.902
	436	693.575	225.832
	437	703.446	220.508
	438	707.356	216.539
	439	715.219	218.926
	440	727.469	214.754
	441	732.817	230.238
	442	741.762	249.011
	443	751.161	248.453
	444	763.145	250.086
	445	776.965	266.14
	446	792.051	275.293
	447	806.051	287.34
	448	820.735	288.965
	449	834.118	303.551
	450	851.426	319.898
	451	866.141	324.519
	452	883.559	329.988
	453	898.016	337.289
	454	909.805	333.98
	455	921.137	330.293
	456	927.883	315.613
	457	934.641	303.23
	458	941.997	298.855
	459	950.696	294.285
	460	962.43	299.629
	461	973.809	316.234
	462	991.243	329.777
	463	1012.65	341.277
	464	1033.31	350.871
	465	1056.81	356.418

Motion Trackers	Tracker #2	Track Point #1	Attach Point
	Frame	X pixels	Y pixels
	93	65.431	207.545
	94	71.4037	214.377
	95	78.0951	209.733
	96	85.5443	214.627
	97	91.0248	213.608
	98	94.4154	215.076
	99	100.212	215.08
	100	101.286	221.471
	101	109.24	220.19
	102	110.197	219.44
	103	118.083	217.139
	104	122.536	219.057
	105	126.888	222.44
	106	126.755	219.861
	107	128.88	224.733
	108	130.767	221.819
	109	128.798	214.92
	110	131.798	219.717
	111	128.876	213.717
	112	134.904	212.838
	113	135.79	213.709
	114	135.716	219.752
	115	140.869	220.951
	116	142.845	224.869
	117	141.826	224.885
	118	146.911	224.94
	119	149.872	228.725
	120	152.744	225.756
	121	157.939	226.901
	122	156.9	223.772
	123	161.763	225.76
	124	160.935	218.799
	125	166.994	216.819
	126	169.826	214.865
	127	176.701	208.631
	128	180.72	204.639
	129	179.74	201.854
	130	183.704	199.752
	131	183.919	203.662
	132	189.771	206.842
	133	190.689	210.854
	134	194.767	212.647
	135	193.744	208.776
	136	196.646	213.69
	137	199.685	212.799
	138	195.892	208.83
	139	198.728	211.83
	140	196.744	210.006
	141	199.74	211.83
	142	198.704	207.694
	143	199.767	203.854
	144	201.732	200.881
	145	200.982	199.901
	146	201.88	195.705
	147	202.755	197.709
	148	197.826	198.854
	149	198.685	200.983
	150	194.732	205.67
	151	196.966	211.83
	152	197.826	212.736
	153	198.001	211.904
	154	201.708	214.83
	155	200.697	214.756
	156	200.876	209.83
	157	205.673	206.756
	158	203.779	199.877
	159	204.775	195.694
	160	207.786	195.729
	161	207.911	195.705
	162	211.806	195.99
	163	207.892	193.776
	164	210.939	197.756
	165	209.806	201.944
	166	210.74	204.717
	167	213.72	206.877
	168	214.978	199.756
	169	219.689	200.834
	170	218.665	194.916
	171	222.927	192.877
	172	224.783	187.647
	173	219.689	184.729
	174	228.837	187.998
	175	226.857	188.885
	176	230.677	187.682
	177	233.962	192.619
	178	236.826	189.975
	179	241.947	195.545
	180	242.994	190.717
	181	250.794	188.983
	182	258.872	192.604
	183	264.908	183.518
	184	271.665	181.803
	185	277.079	182.069
	186	285.591	186.768
	187	289.74	183.615
	188	297.595	184.479
	189	302.326	186.33
	190	303.79	186.256
	191	306.419	185.264
	192	305.911	185.877
	193	307.607	187.264
	194	302.013	186.619
	195	298.185	184.006
	196	296.154	186.537
	197	289.88	185.592
	198	288.013	186.502
	199	286.9	185.721
	200	282.923	186.401
	201	280.103	187.506
	202	272.837	185.561
	203	275.036	187.744
	204	271.931	189.752
	205	267.216	186.697
	206	268.775	185.033
	207	271.177	189.514
	208	271.927	181.018
	209	272.134	180.826
	210	278.919	182.838
	211	280.982	186.584
	212	280.849	184.006
	213	283.888	186.776
	214	286.513	189.244
	215	289.376	188.217
	216	290.365	185.174
	217	297.408	185.131
	218	299.197	181.361
	219	302.212	179.299
	220	306.369	172.131
	221	307.38	170.444
	222	310.423	170.256
	223	306.165	168.397
	224	307.189	170.264
	225	305.411	173.889
	226	302.599	174.889
	227	300.353	173.58
	228	298.923	179.717
	229	300.849	177.498
	230	300.954	181.44
	231	304.372	181.033
	232	306.587	186.076
	233	302.544	183.033
	234	307.193	184.248
	235	307.669	185.069
	236	310.708	186.479
	237	308.911	182.639
	238	309.65	177.854
	239	309.298	173.424
	240	309.193	168.248
	241	310.068	162.229
	242	310.091	162.393
	243	309.298	162.42
	244	309.095	165.037
	245	306.896	170.865
	246	311.056	174.994
	247	314.853	183.787
	248	314.869	183.94
	249	322.872	188.955
	250	320.978	191.951
	251	321.794	191.932
	252	328.626	190.963
	253	325.841	188.822
	254	333.681	190.014
	255	335.802	182.029
	256	344.822	177.94
	257	340.931	160.834
	258	350.025	157.768
	259	343.853	140.084
	260	349.661	136.764
	261	342.068	139.994
	262	340.947	141.779
	263	341.49	154.061
	264	334.802	160.041
	265	336.767	163.162
	266	335.646	177.166
	267	328.872	179.627
	268	326.74	178.725
	269	326.849	184.08
	270	321.673	184.619
	271	321.548	187.811
	272	319.884	186.092
	273	315.943	181.865
	274	320.619	180.947
	275	315.869	175.889
	276	317.579	178.924
	277	317.708	177.776
	278	316.677	178.111
	279	318.017	178.94
	280	320.712	173.85
	281	322.767	168.94
	282	324.579	166.869
	283	326.994	166.756
	284	327.978	166.1
	285	329.829	165.014
	286	328.603	163.147
	287	331.798	159.752
	288	330.954	159.99
	289	329.798	166.791
	290	328.763	161.026
	291	332.994	166.736
	292	335.974	160.049
	293	342.607	152.936
	294	339.001	143.92
	295	342.958	136.955
	296	342.994	128.838
	297	337.732	123.819
	298	331.779	130.772
	299	318.693	129.858
	300	305.212	127.252
	301	300.876	129.076
	302	286.994	132.162
	303	277.017	127.428
	304	267.896	135.338
	305	257.908	134.389
	306	258.326	139.326
	307	246.369	142.549
	308	243.24	136.463
	309	237.31	130.135
	310	233.306	119.44
	311	220.302	111.186
	312	222.958	103.514
	313	215.275	100.233
	314	208.119	99.9709
	315	206.677	105.694
	316	200.533	101.725
	317	194.869	114.686
	318	182.72	109.643
	319	174.9	112.639
	320	164.966	103.733
	321	167.857	100.733
	322	155.486	89.2599
	323	147.447	91.0685
	324	141.564	88.1779
	325	134.216	84.2834
	326	131.208	87.2326
	327	127.329	100.205
	328	119.259	104.154
	329	118.525	106.268
	330	111.298	107.225
	331	107.193	106.299
	332	106.294	96.2326
	333	100.404	86.1662
	334	97.5091	81.9279
	335	90.9505	86.8693
	336	83.1263	80.6427
	337	77.8646	90.8693
	338	64.1185	92.8302
	339	59.7943	91.5216
	340	59.8724	91.6662
	341	57.8568	90.7131
	342	55.0599	92.5802
	343	55.9037	94.6466
	344	57.8138	102.631
	345	60.0013	108.772
	346	61.5287	109.541
	347	65.6888	107.287
	348	69.1068	102.358
	349	70.1615	101.069
	350	67.6224	102.205
	351	71.2943	100.408
	352	75.2826	99.4162
	353	74.7787	103.236
	354	76.2435	105.455
	355	74.3333	109.424
	356	76.6419	111.537
	357	76.4154	119.447
	358	74.3255	116.385
	359	75.7005	119.08
	360	73.5365	129.002
	361	71.5638	121.416
	362	70.7279	118.447
	363	65.4193	117.022
	364	63.4076	115.494
	365	58.5208	113.486
	366	56.5599	110.338
	367	57.5365	112.194
	368	57.4232	117.069
	369	57.6224	116.424
	370	63.5912	121.311
	371	66.2982	121.154
	372	69.5326	119.076
	373	76.3958	125.408
	374	77.6068	123.401
	375	82.4466	120.19
	376	89.5013	122.35
	377	92.4701	111.033
	378	96.5794	104.225
	379	104.478	104.463
	380	105.677	102.326
	381	112.622	115.147
	382	117.177	124.768
	383	123.263	134.647
	384	134.036	138.592
	385	131.951	132.393
	386	132.181	126.522
	387	133.962	111.557
	388	133.294	99.6701
	389	130.954	86.7638
	390	121.267	73.717
	391	118.794	73.3224
	392	110.005	81.3576
	393	103.861	92.217
	394	95.6693	93.217
	395	87.8333	98.3263
	396	78.9505	107.057
	397	66.3333	119.397
	398	56.7904	129.401
	399	39.5287	120.397
	400	24.6224	108.666

Motion Trackers	Tracker #3	Track Point #1	Attach Point
	Frame	X pixels	Y pixels
	0	1036.4	194.135
	1	1035.33	201.252
	2	1031.26	196.889
	3	1023.61	194.952
	4	1021.23	191.069
	5	1011.78	181.956
	6	1004.58	178.87
	7	995.709	179.866
	8	984.283	177.002
	9	970.814	175.131
	10	960.221	175.913
	11	945.654	179.967
	12	934.795	182.971
	13	924.224	182.983
	14	915.24	184.018
	15	907.572	181.893
	16	902.467	177.901
	17	900.545	171.815
	18	899.557	177.053
	19	896.459	180.12
	20	898.295	191.186
	21	898.486	199.909
	22	901.361	214.991
	23	903.353	229.772
	24	905.533	236.163
	25	911.65	242.061
	26	914.377	247.956
	27	921.658	244.889
	28	925.299	242.151
	29	934.803	235.127
	30	941.732	224.991
	31	955.322	213.069
	32	960.494	208.206
	33	968.502	213.288
	34	980.193	221.081
	35	991.435	224.948
	36	1000.75	227.936
	37	1010.2	230.862
	38	1016.31	229.991
	39	1018.52	236.85
	40	1021.63	242.077
	41	1021.32	249.788
	42	1018.36	247.014
	43	1015.69	248.198
	44	1013.22	241.127
	45	1006.57	238.909
	46	999.814	238.838
	47	991.209	241.827
	48	986.01	245.491
	49	978.228	247.206
	50	971.139	249.6
	51	969.224	254.178
	52	964.021	250.264
	53	962.932	248.565
	54	954.912	246.452
	55	954.053	243.475
	56	947.955	245.6
	57	952.096	242.436
	58	945.182	246.584
	59	943.881	241.428
	60	940.576	235.913
	61	939.564	232.799
	62	935.666	229.858
	63	932.721	226.819
	64	929.748	225.862
	65	924.799	233.874
	66	920.721	231.815
	67	919.334	236.823
	68	918.365	239.792
	69	918.291	241.842
	70	918.447	242.831
	71	917.674	238.788
	72	918.4	234.756
	73	918.678	229.772
	74	921.303	233.913
	75	920.767	228.874
	76	922.486	227.913
	77	924.572	231.842
	78	925.545	236.752
	79	924.299	235.874
	80	926.564	236.967
	81	928.412	235.842
	82	927.791	229.807
	83	925.799	228.022
	84	926.326	220.022
	85	928.471	215.745
	86	929.674	210.721
	87	931.818	213.799
	88	937.654	219.061
	89	940.045	233.342
	90	941.865	236.311
	91	947.955	243.366
	92	949.939	239.331
	93	956.92	241.424
	94	960.826	242.35
	95	963.885	236.35
	96	968.025	237.401
	97	969.119	235.377
	98	970.873	234.358
	99	972.107	238.331
	100	970.924	243.338
	101	975.838	240.413
	102	973.053	240.381
	103	977.892	238.405
	104	978.807	239.366
	105	979.963	239.381
	106	976.092	234.381
	107	975.904	235.381
	108	973.908	231.342
	109	967.971	225.366
	110	967.83	225.346
	111	960.849	218.288
	112	963.033	216.26
	113	960.724	215.307
	114	956.053	222.186
	115	957.81	224.256
	116	955.732	230.401
	117	950.783	232.448
	118	951.99	235.28
	119	951.756	239.319
	120	949.982	237.401
	121	951.881	240.487
	122	946.033	238.487
	123	946.826	239.381
	124	941.783	233.44
	125	943.807	228.327
	126	941.787	224.381
	127	943.752	218.28
	128	943.002	213.514
	129	936.83	211.506
	130	935.896	208.323
	131	931.006	211.354
	132	931.014	215.459
	133	926.834	218.499
	134	926.771	218.268
	135	920.685	215.471
	136	918.803	219.424
	137	916.932	220.553
	138	909.127	217.417
	139	907.064	219.499
	140	900.662	220.463
	141	899.014	221.659
	142	893.021	219.315
	143	889.771	217.198
	144	887.072	214.284
	145	882.197	215.413
	146	879.037	208.721
	147	875.752	209.553
	148	867.115	207.299
	149	863.83	208.163
	150	856.119	211.463
	151	855.674	214.538
	152	852.924	212.51
	153	849.67	214.217
	154	849.705	217.061
	155	845.201	216.186
	156	842.65	211.413
	157	844.166	208.752
	158	839.623	203.354
	159	838.139	197.635
	160	837.736	197.6
	161	834.994	195.975
	162	836.248	196.944
	163	829.967	194.553
	164	830.971	196.788
	165	827.252	201.706
	166	826.26	202.698
	167	827.236	205.038
	168	827.377	200.073
	169	830.381	200.885
	170	827.752	198.975
	171	831.396	195.581
	172	831.721	189.741
	173	824.9	185.62
	174	832.49	187.698
	175	828.51	188.67
	176	829.982	184.159
	177	831.346	189.034
	178	831.818	185.143
	179	834.103	189.143
	180	832.928	183.159
	181	837.021	182.014
	182	842.111	184.729
	183	844.842	176.897
	184	847.779	175.979
	185	849.881	177.6
	186	853.959	182.104
	187	854.353	181.959
	188	858.779	182.834
	189	859.834	185.553
	190	858.17	186.631
	191	857.869	185.885
	192	854.369	186.799
	193	854.15	186.745
	194	846.299	186.061
	195	841.838	183.643
	196	837.842	184.69
	197	830.303	183.061
	198	828.373	182.077
	199	827.002	182.956
	200	823.877	181.799
	201	821.107	180.854
	202	813.123	179.928
	203	816.963	180.827
	204	814.158	181.831
	205	811.002	177.905
	206	812.084	176.885
	207	815.217	179.768
	208	816.834	171.764
	209	817.123	173.788
	210	823.318	174.885
	211	826.232	179.698
	212	826.31	177.772
	213	830.236	180.776
	214	833.369	184.667
	215	837.037	183.678
	216	838.928	181.932
	217	848.346	182.803
	218	851.834	180.706
	219	856.209	179.706
	220	862.373	174.643
	221	865.99	172.776
	222	870.849	173.795
	223	868.17	173.854
	224	870.967	174.725
	225	870.955	178.749
	226	870.295	178.709
	227	870.365	175.749
	228	870.357	178.745
	229	874.088	172.913
	230	875.986	176.67
	231	881.295	174.854
	232	885.908	179.788
	233	883.998	176.92
	234	890.346	180.721
	235	893.092	182.881
	236	897.244	185.713
	237	896.974	184.725
	238	899.267	181.885
	239	900.084	179.854
	240	901.814	175.792
	241	904.033	169.917
	242	905.287	171.764
	243	906.342	172.834
	244	906.986	175.862
	245	905.217	182.792
	246	910.346	185.944
	247	914.971	194.854
	248	915.334	196.85
	249	924.002	203.811
	250	922.873	208.788
	251	923.959	209.854
	252	930.209	210.85
	253	928.353	210.842
	254	936.029	213.534
	255	938.619	204.284
	256	949.096	199.506
	257	946.107	183.338
	258	956.775	178.592
	259	951.154	162.143
	260	959.853	159.334
	261	954.139	162.588
	262	955.537	165.397
	263	958.549	177.44
	264	955.139	181.405
	265	960.584	185.549
	266	962.889	197.229
	267	960.838	199.292
	268	961.049	198.409
	269	965.865	203.303
	270	963.92	203.299
	271	967.81	205.366
	272	969.881	202.334
	273	969.928	197.342
	274	977.939	195.385
	275	976.853	192.331
	276	979.853	196.377
	277	982.974	196.331
	278	985.631	198.37
	279	989.807	200.268
	280	995.06	195.331
	281	1000.41	189.983
	282	1005.54	187.557
	283	1011.75	184.917
	284	1015.8	186.092
	285	1021.33	184.167
	286	1023.77	180.604
	287	1031.38	177.592
	288	1033.59	179.631
	289	1035.52	186.577
	290	1037.71	180.647
	291	1045.53	183.936
	292	1052.46	176.831
	293	1060.96	171.331
	294	1059.96	166.331
	295	1065.51	160.331
	296	1067.51	153.331
	297	1065.51	153.831
	298	1061.51	161.831
	299	1052.51	161.331
	300	1040.71	160.112
	301	1040.13	163.624
	302	1028.69	167.729
	303	1019.01	166.26
	304	1012.38	172.76
	305	1003.75	172.338
	306	1004.42	176.096
	307	993.055	180.448
	308	990.216	176.518
	309	984.454	174.186
	310	981.173	168.92
	311	967.673	163.35
	312	971.341	158.725
	313	963.032	159.475
	314	956.344	164.729
	315	953.981	172.667
	316	946.196	173.284
	317	940.649	186.284
	318	927.966	182.706
	319	922.294	184.42
	320	914.794	176.834
	321	919.294	174.428
	322	911.587	163.092
	323	905.856	162.592
	324	906.313	158.522
	325	902.153	157.745
	326	904.087	162.475
	327	905.438	172.924
	328	902.376	178.823
	329	907.708	184.151
	330	904.587	188.045
	331	906.633	187.01
	332	910.676	176.026
	333	910.587	168.069
	334	911.798	165.737
	335	909.587	171.858
	336	904.817	166.877
	337	902.587	175.006
	338	892.587	172.819
	339	891.895	166.229
	340	894.087	164.37
	341	893.247	164.424
	342	893.087	164.393
	343	894.305	165.463
	344	896.825	177.127
	345	899.243	182.319
	346	901.313	182.327
	347	906.02	180.319
	348	909.923	178.245
	349	909.356	177.338
	350	907.188	177.542
	351	909.864	175.987
	352	911.157	177.393
	353	909.087	182.045
	354	908.036	183.663
	355	902.755	190.284
	356	902.348	194.209
	357	898.696	202.292
	358	893.508	201.057
	359	890.594	204.432
	360	885.364	212.323
	361	878.708	202.35
	362	875.7	196.905
	363	867.649	192.342
	364	861.587	187.393
	365	854.536	182.116
	366	847.536	179.233
	367	844.536	180.995
	368	839.708	184.381
	369	835.571	184.026
	370	836.669	188.245
	371	835.536	188.022
	372	835.63	186.948
	373	840.512	192.155
	374	841.606	188.334
	375	846.583	183.17
	376	853.626	177.467
	377	860.145	165.467
	378	868.407	159.764
	379	880.751	158.167
	380	888.387	156.667
	381	900.821	168.393
	382	912.321	178.85
	383	925.821	187.557
	384	944.481	191.194
	385	952.051	184.885
	386	962.372	180.385
	387	973.852	168.62
	388	985.231	157.631
	389	993.645	145.952
	390	996.755	135.315
	391	1005.4	138.885
	392	1008.88	151.698
	393	1015.38	161.252
	394	1020.73	167.932
	395	1027.42	177.932
	396	1032.23	185.573
	397	1038.66	212.038
	398	1044.18	227.694
	399	1043.83	221.073
	400	1048.03	208.581
	401	1046.19	200.784
	402	1042.77	195.358
	403	1040.54	198.116
	404	1036.33	196.045
	405	1032.57	191.252
	406	1031.31	194.073
	407	1027.78	197.045
	408	1027.35	202.221
	409	1022.58	207.62
	410	1014.08	215.002
	411	1003.72	217.487
	412	990.86	214.889
	413	980.731	214.198
	414	966.169	208.967
	415	952.794	205.042
	416	941.27	204.963
	417	929.458	213.854
	418	918.13	214.28
	419	918.63	213.581
	420	907.891	208.924
	421	903.137	205.249
	422	897.887	188.256
	423	894.571	180.303
	424	886.829	161.948
	425	881.505	157.471
	426	873.216	156.827
	427	864.946	169.487
	428	856.52	168.639
	429	855.091	172.073
	430	854.63	175.225
	431	852.329	179.514
	432	850.008	181.022
	433	844.258	181.319
	434	840.005	177.92
	435	839.497	171.116
	436	840.696	167.569
	437	841.52	160.756
	438	836.704	156.034
	439	834.493	158.776
	440	836.583	156.405
	441	835.833	170.424
	442	834.083	187.491
	443	834.911	186.698
	444	838.747	185.37
	445	844.04	200.592
	446	847.669	207.561
	447	849.247	223.342
	448	852.071	225.116
	449	854.048	237.87
	450	862.145	249.866
	451	867.848	254.428
	452	874.196	261.354
	453	880.946	272.327
